EmployeeID,Name,Gender,Department,JobRole,HireDate,Salary,PerformanceRating,Attrition,LastPromotionDate,Age
952,Employee_952,Female,Marketing,Executive,2014-07-25,62133,5,No,2016-05-11,57
953,Employee_953,Male,Finance,Specialist,2020-02-18,67912,2,Yes,2021-05-13,25
954,Employee_954,Female,Finance,Engineer,2020-10-25,112864,2,No,2023-05-07,24
955,Employee_955,Male,Engineering,Manager,2013-08-15,81813,1,Yes,2017-08-12,57
956,Employee_956,Male,Marketing,Specialist,2016-04-08,71720,3,No,2019-09-09,50
957,Employee_957,Female,Engineering,Executive,2016-02-15,90266,5,No,2018-07-02,23
958,Employee_958,Male,Marketing,Analyst,2012-12-31,30560,1,Yes,2017-08-15,48
959,Employee_959,Female,Finance,Specialist,2022-06-20,40636,1,Yes,2022-06-20,50
960,Employee_960,Female,Marketing,Engineer,2012-10-08,80692,2,Yes,2015-09-30,29
961,Employee_961,Male,Finance,Manager,2020-05-18,59035,1,No,2023-06-15,44
962,Employee_962,Female,Sales,Executive,2014-04-18,94724,3,Yes,2015-10-19,39
963,Employee_963,Male,HR,Executive,2021-01-20,113681,4,Yes,2021-01-20,39
964,Employee_964,Female,Sales,Specialist,2022-10-07,55397,5,Yes,2022-10-07,26
965,Employee_965,Male,Engineering,Specialist,2012-11-16,59879,5,No,2014-03-29,34
966,Employee_966,Female,Marketing,Analyst,2010-07-09,30256,4,Yes,2015-05-28,42
967,Employee_967,Female,HR,Specialist,2019-09-14,91156,4,No,2022-12-25,55
968,Employee_968,Male,Engineering,Analyst,2010-12-23,99784,4,No,2013-03-26,22
969,Employee_969,Female,HR,Specialist,2018-10-16,33325,2,No,2020-11-17,26
970,Employee_970,Male,Engineering,Engineer,2015-08-10,38237,1,Yes,2017-09-16,52
971,Employee_971,Female,Engineering,Executive,2019-09-09,44134,4,Yes,2020-10-27,43
972,Employee_972,Male,HR,Specialist,2011-03-22,111207,4,Yes,2014-02-02,50
973,Employee_973,Male,HR,Manager,2022-12-26,79465,3,Yes,2024-09-06,30
974,Employee_974,Male,Engineering,Specialist,2011-05-23,112075,4,Yes,2014-11-13,28
975,Employee_975,Male,Engineering,Analyst,2011-04-03,82649,1,No,2015-05-22,36
976,Employee_976,Female,Finance,Analyst,2010-03-28,111292,5,Yes,2013-10-11,43
977,Employee_977,Female,Marketing,Executive,2010-08-01,44156,1,Yes,2014-02-15,60
978,Employee_978,Male,Marketing,Executive,2011-07-08,113540,5,No,2015-11-03,44
979,Employee_979,Female,Sales,Executive,2019-06-11,48045,1,Yes,2023-02-20,30
980,Employee_980,Female,Marketing,Engineer,2016-12-28,70788,5,Yes,2021-04-08,31
981,Employee_981,Female,Engineering,Engineer,2020-07-13,31059,5,Yes,2023-04-06,25
982,Employee_982,Male,Finance,Engineer,2015-04-29,55612,2,Yes,2019-03-02,26
983,Employee_983,Female,Finance,Specialist,2017-08-29,73403,5,No,2019-09-20,41
984,Employee_984,Male,HR,Analyst,2019-05-23,35530,4,Yes,2022-03-26,22
985,Employee_985,Male,Finance,Specialist,2015-01-02,57936,2,No,2019-11-21,43
986,Employee_986,Female,Sales,Manager,2018-06-07,77555,1,Yes,2020-07-31,44
987,Employee_987,Male,Sales,Engineer,2010-09-03,87725,2,No,2014-10-13,24
988,Employee_988,Male,Engineering,Executive,2010-09-01,58697,3,Yes,2012-10-12,43
989,Employee_989,Male,Sales,Manager,2022-06-09,53078,3,Yes,2024-10-24,23
990,Employee_990,Male,Engineering,Executive,2013-01-29,69986,4,Yes,2016-03-15,45
991,Employee_991,Male,Marketing,Specialist,2018-05-09,86848,1,Yes,2023-01-21,31
992,Employee_992,Male,Marketing,Analyst,2012-12-07,79054,3,No,2014-12-30,37
993,Employee_993,Male,Marketing,Engineer,2011-01-14,49472,3,Yes,2015-06-28,25
994,Employee_994,Female,Sales,Manager,2016-04-13,91691,5,Yes,2017-12-27,32
995,Employee_995,Female,Finance,Specialist,2021-05-29,90852,2,No,2024-07-31,45
996,Employee_996,Female,Finance,Analyst,2021-10-14,65171,5,No,2021-10-14,59
997,Employee_997,Male,Sales,Analyst,2010-10-27,60721,4,Yes,2012-12-24,41
998,Employee_998,Male,Engineering,Engineer,2019-07-14,102161,1,Yes,2022-08-24,27
999,Employee_999,Female,Sales,Specialist,2016-08-14,35392,4,No,2020-02-10,49
1000,Employee_1000,Female,Finance,Engineer,2020-02-13,95213,3,No,2023-09-27,46
